Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP006__Bruttoinlandsprodukt_zu_Marktpreisen_i.jew.Preisen__Mill._EUR
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;08;Baden-Württemberg;242884
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;09;Bayern;263313
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;11;Berlin;68089
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;12;Brandenburg;19683
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;04;Bremen;18853
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;02;Hamburg;61137
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;06;Hessen;150304
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;14312
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;03;Niedersachsen;144406
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;05;Nordrhein-Westfalen;379917
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;07;Rheinland-Pfalz;76346
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;10;Saarland;21435
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;14;Sachsen;36618
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;15;Sachsen-Anhalt;20503
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;01;Schleswig-Holstein;50969
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DLAND;Bundesländer;16;Thüringen;17029
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1991;DINSG;Deutschland;DG;Deutschland;1585800
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;08;Baden-Württemberg;255866
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;09;Bayern;283121
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;11;Berlin;75252
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;12;Brandenburg;24556
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;04;Bremen;19427
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;02;Hamburg;63681
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;06;Hessen;158844
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;17634
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;03;Niedersachsen;153180
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;05;Nordrhein-Westfalen;400435
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;07;Rheinland-Pfalz;80038
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;10;Saarland;22256
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;14;Sachsen;45533
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;15;Sachsen-Anhalt;25615
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;01;Schleswig-Holstein;53885
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DLAND;Bundesländer;16;Thüringen;22738
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1992;DINSG;Deutschland;DG;Deutschland;1702060
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;08;Baden-Württemberg;253742
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;09;Bayern;287952
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;11;Berlin;80745
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;12;Brandenburg;29859
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;04;Bremen;19358
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;02;Hamburg;65961
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;06;Hessen;161497
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;21113
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;03;Niedersachsen;156156
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;05;Nordrhein-Westfalen;403209
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;07;Rheinland-Pfalz;79944
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;10;Saarland;21922
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;14;Sachsen;55172
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;15;Sachsen-Anhalt;31476
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;01;Schleswig-Holstein;54916
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DLAND;Bundesländer;16;Thüringen;27870
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1993;DINSG;Deutschland;DG;Deutschland;1750890
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;08;Baden-Württemberg;262645
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;09;Bayern;298303
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;11;Berlin;83400
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;12;Brandenburg;34453
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;04;Bremen;19979
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;02;Hamburg;67960
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;06;Hessen;165682
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;24462
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;162564
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;05;Nordrhein-Westfalen;414887
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;07;Rheinland-Pfalz;82936
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;10;Saarland;22906
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;14;Sachsen;63987
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;15;Sachsen-Anhalt;36204
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;1994;DLAND;Bundesländer;01;Schleswig-Holstein;56662
